exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00016,7330945381041832709,piupluveyy,MASS_4d6c128f51cd,Mass Actor,Outside LCN,,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4&comment_id=7330945381041832709,The Originote,2024-02-02T10:12:29+00:00,"@isuyy:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@USER:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@isuyy:kak mau tanya klo yg buat pudarin bekas jerawat pagi nya hyalu-c, trs mlmnya pake dark spot boleh? dan yg dark spot itu dipakenya tiap mlm sama",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00016,7330944826706641669,piupluveyy,MASS_4d6c128f51cd,Mass Actor,Outside LCN,,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6&comment_id=7330944826706641669,The Originote,2024-02-02T10:10:26+00:00,"@isuyy:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@USER:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@isuyy:kak mau tanya klo yg buat pudarin bekas jerawat pagi nya hyalu-c, trs mlmnya pake dark spot boleh? dan yg dark spot itu dipakenya tiap mlm sama",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00017,7597081896270988039,_shofia55,MASS_97d28e667d37,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7597081896270988039,Daviena,2026-01-19T14:37:54+00:00,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@USER:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00017,7597081858265973512,_shofia55,MASS_97d28e667d37,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7597081858265973512,Daviena,2026-01-19T14:37:44+00:00,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@USER:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00018,7182416311753655066,aqllhcc_,MASS_b550a86c0876,Mass Actor,Outside LCN,,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y&comment_id=7182416311753655066,The Originote,2022-12-29T04:03:48+00:00,@lucudekayakamu,@USER,@lucudekayakamu,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00018,7179556015732589339,aqllhcc_,MASS_b550a86c0876,Mass Actor,Outside LCN,,7129446710400601371,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F&comment_id=7179556015732589339,The Originote,2022-12-21T11:04:19+00:00,@lucudekayakamu,@USER,@lucudekayakamu,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312029730328445701,elsatirani7,MASS_a8a915897052,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312029730328445701,Daviena,2023-12-13T10:50:14+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7333266459319403269,annisaa.rf31,MASS_e6a835f49022,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7333266459319403269,Daviena,2024-02-08T16:19:24+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7314569926994608902,rehanydi2,MASS_964574d399b9,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7314569926994608902,Daviena,2023-12-20T07:07:22+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312048043766678278,dy8141,MASS_70c724efba3e,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312048043766678278,Daviena,2023-12-13T12:01:10+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312034538447979270,lirahayuu,MASS_d742e64fe263,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312034538447979270,Daviena,2023-12-13T11:08:51+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312069486047150854,dwoerlangga,MASS_5bd5cefee273,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312069486047150854,Daviena,2023-12-13T13:24:22+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312088877749453573,dirrraa0598,MASS_1cd6de561d80,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312088877749453573,Daviena,2023-12-13T14:39:39+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7289278781750379270,puputpolanda,MASS_80f7efe22a1b,Mass Actor,Outside LCN,,7289028668863663365,https://www.tiktok.com/@nabellaolivia/video/7289028668863663365?_r=1&_t=ZS-977c7OOaZtJ,https://www.tiktok.com/@nabellaolivia/video/7289028668863663365?_r=1&_t=ZS-977c7OOaZtJ&comment_id=7289278781750379270,Daviena,2023-10-13T03:24:47+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7287092372855915270,dearskin_ct58033,dearskin_ct58033,Community Actor,HCC,20,7284446766534102277,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1&comment_id=7287092372855915270,Daviena,2023-10-07T23:16:08+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7396938922871620358,divaniputrisheena027,MASS_dd3ac12e25e5,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7396938922871620358,Daviena,2024-07-29T06:21:05+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7341035084798378757,ernachaby_23,MASS_6182efde5cd4,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7341035084798378757,Daviena,2024-02-29T14:45:41+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7312257634030568198,hsnl_rifanda,MASS_1b708dd4d6ca,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312257634030568198,Daviena,2023-12-14T01:34:31+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7289805045779530502,testireal_rp83151,MASS_fb3fe0c77a30,Mass Actor,LCN Non-HCC,,7289028668863663365,https://www.tiktok.com/@nabellaolivia/video/7289028668863663365?_r=1&_t=ZS-977c7OOaZtJ,https://www.tiktok.com/@nabellaolivia/video/7289028668863663365?_r=1&_t=ZS-977c7OOaZtJ&comment_id=7289805045779530502,Daviena,2023-10-14T13:26:53+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7611040011572986642,siskadevita.u,MASS_4a90eb22aeff,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7611040011572986642,Daviena,2026-02-26T05:22:43+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7421579095601840901,septia.latifa,MASS_b74d4f07eb95,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421579095601840901,Daviena,2024-10-03T15:57:30+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7421206784357303046,septia.latifa,MASS_b74d4f07eb95,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421206784357303046,Daviena,2024-10-02T15:52:46+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00021,7168716859780170523,parwhh,MASS_f616f3019693,Mass Actor,Outside LCN,,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y&comment_id=7168716859780170523,The Originote,2022-11-22T06:02:55+00:00,@parwahpapale,@USER,@parwahpapale,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00021,7171217420244894491,parwhh,MASS_f616f3019693,Mass Actor,Outside LCN,,7129446710400601371,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F&comment_id=7171217420244894491,The Originote,2022-11-28T23:46:43+00:00,@parwahpapale,@USER,@parwahpapale,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00022,7170545565263840026,rindu.tamaram,MASS_44b829e97e66,Mass Actor,Outside LCN,,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4&comment_id=7170545565263840026,The Originote,2022-11-27T04:19:12+00:00,@riniiini,@USER,@riniiini,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00022,7170545560368268058,rindu.tamaram,MASS_44b829e97e66,Mass Actor,Outside LCN,,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y&comment_id=7170545560368268058,The Originote,2022-11-27T04:19:07+00:00,@riniiini,@USER,@riniiini,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00023,7127971152312484634,arsyakha602,MASS_10359773285c,Mass Actor,Outside LCN,,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4&comment_id=7127971152312484634,The Originote,2022-08-04T10:48:42+00:00,@slwtrki,@USER,@slwtrki,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00023,7130559049359573786,arsyakha602,MASS_10359773285c,Mass Actor,Outside LCN,,7129446710400601371,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F&comment_id=7130559049359573786,The Originote,2022-08-11T10:11:03+00:00,@slwtrki,@USER,@slwtrki,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00024,7131768989282239258,hllwycap,MASS_0804841211b7,Mass Actor,Outside LCN,,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4&comment_id=7131768989282239258,The Originote,2022-08-14T16:26:21+00:00,@y0urbratz,@USER,@y0urbratz,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00024,7131516031428821787,hllwycap,MASS_0804841211b7,Mass Actor,Outside LCN,,7129446710400601371,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F&comment_id=7131516031428821787,The Originote,2022-08-14T00:05:01+00:00,@y0urbratz,@USER,@y0urbratz,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00025,7131572314940883739,slnotes_,MASS_12c89dd63fa7,Mass Actor,Outside LCN,,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4&comment_id=7131572314940883739,The Originote,2022-08-14T03:43:05+00:00,@yn: boleh di pake setelah serum acne?,@USER: boleh di pake setelah serum acne?,@yn: boleh di pake setelah serum acne?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00025,7131571667352355611,slnotes_,MASS_12c89dd63fa7,Mass Actor,Outside LCN,,7129446710400601371,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F&comment_id=7131571667352355611,The Originote,2022-08-14T03:40:31+00:00,@yn: boleh di pake setelah serum acne?,@USER: boleh di pake setelah serum acne?,@yn: boleh di pake setelah serum acne?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00026,7500165911455646472,mutii_sj,MASS_cf9e4c4c9ed7,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7500165911455646472,Maryame,2025-05-03T10:34:33+00:00,@𖢷4aaaa❈miilyaa꙰,@USER❈miilyaa꙰,@𖢷4aaaa❈miilyaa꙰,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00026,7500169188167795474,mutii_sj,MASS_cf9e4c4c9ed7,Mass Actor,Outside LCN,,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI&comment_id=7500169188167795474,Maryame,2025-05-03T10:47:17+00:00,@𖢷4aaaa❈miilyaa꙰,@USER❈miilyaa꙰,@𖢷4aaaa❈miilyaa꙰,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596328265586246421,penikmatsenj11,MASS_52ed535475c4,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7596328265586246421,Daviena,2026-01-17T13:53:26+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596546106067976967,vonaliaaa23,MASS_e57043629505,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7596546106067976967,Daviena,2026-01-18T03:58:49+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596321431064724245,anggunccc00,MASS_ae16b90f3e67,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7596321431064724245,Daviena,2026-01-17T13:26:56+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596240374349497106,rmdhn_xn,MASS_bb5b8e1888ee,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7596240374349497106,Daviena,2026-01-17T08:12:29+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00028,7524306152294351624,ana_andriana24,MASS_f5232b3af9c7,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7524306152294351624,Maryame,2025-07-07T11:50:51+00:00,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar. di murahin dah,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00028,7524306640720495378,ana_andriana24,MASS_f5232b3af9c7,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7524306640720495378,Maryame,2025-07-07T11:52:43+00:00,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar. di murahin dah,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00029,7360986997886124805,juliadoang08,juliadoang08,Individual Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7360986997886124805,Daviena,2024-04-23T09:09:16+00:00,aamiin,aamiin,aamiin,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00029,7389617679068283653,reniisisj,MASS_efc4167a600b,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7389617679068283653,Maryame,2024-07-09T12:51:04+00:00,aamiin,aamiin,aamiin,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00029,7232956925407118106,dicannnns,dicannnns,Individual Actor,Outside LCN,,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz&comment_id=7232956925407118106,The Originote,2023-05-14T08:47:23+00:00,aamiin,aamiin,aamiin,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00030,7424480206675198725,27sagitarian,MASS_c9e417ac58ce,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7424480206675198725,Daviena,2024-10-11T11:35:16+00:00,ada,ada,ada,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00030,7424358358242870021,27sagitarian,MASS_c9e417ac58ce,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7424358358242870021,Daviena,2024-10-11T03:42:27+00:00,ada,ada,ada,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00030,7365764697335087878,icvanka_19,MASS_0fb4593b44a8,Mass Actor,Outside LCN,,7361323225038540037,https://www.tiktok.com/@mayhapid2/video/7361323225038540037?_r=1&_t=ZS-977UlHToEGG,https://www.tiktok.com/@mayhapid2/video/7361323225038540037?_r=1&_t=ZS-977UlHToEGG&comment_id=7365764697335087878,Maryame,2024-05-06T06:09:10+00:00,ada,ada,ada,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
