exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00028,7524306640720495378,MASS_f5232b3af9c7,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-07-07T11:52:43+00:00,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar. di murahin dah,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00029,7360986997886124805,juliadoang08,Individual Actor,Outside LCN,,7340938843190725893,Daviena,2024-04-23T09:09:16+00:00,aamiin,aamiin,aamiin,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00029,7389617679068283653,MASS_efc4167a600b,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-07-09T12:51:04+00:00,aamiin,aamiin,aamiin,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00029,7232956925407118106,dicannnns,Individual Actor,Outside LCN,,7194330759329631514,The Originote,2023-05-14T08:47:23+00:00,aamiin,aamiin,aamiin,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00030,7424480206675198725,MASS_c9e417ac58ce,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-10-11T11:35:16+00:00,ada,ada,ada,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00030,7424358358242870021,MASS_c9e417ac58ce,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-10-11T03:42:27+00:00,ada,ada,ada,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00030,7365764697335087878,MASS_0fb4593b44a8,Mass Actor,Outside LCN,,7361323225038540037,Maryame,2024-05-06T06:09:10+00:00,ada,ada,ada,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00031,7396895854349697798,MASS_c9baeed90820,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-07-29T03:34:15+00:00,ada yang mau bayarin retinol aku ga?aku ada masi baru banget aku jual 100k beli di official store nya ka masi segel,ada yang mau bayarin retinol aku ga?aku ada masi baru banget aku jual 100k beli di official store nya ka masi segel,ada yang mau bayarin retinol aku ga?aku ada masi baru banget aku jual 100k beli di official store nya ka masi segel,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00031,7396895801337021189,MASS_c9baeed90820,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-07-29T03:33:56+00:00,ada yang mau bayarin retinol aku ga?aku ada masi baru banget aku jual 100k beli di official store nya ka masi segel,ada yang mau bayarin retinol aku ga?aku ada masi baru banget aku jual 100k beli di official store nya ka masi segel,ada yang mau bayarin retinol aku ga?aku ada masi baru banget aku jual 100k beli di official store nya ka masi segel,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00032,7476057109915910933,MASS_102cd1593688,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2025-02-27T11:20:06+00:00,"Ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja","Ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja","ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00032,7476056854239068945,MASS_102cd1593688,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-02-27T11:19:02+00:00,"Ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja","Ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja","ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00032,7476056897520780049,MASS_102cd1593688,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-02-27T11:19:22+00:00,"Ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja","Ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja","ada yang mau beli maryam whitening ga isi 5/10 day, night, facial wash aku jual 100k aja",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00033,7459407711077122821,MASS_c4d73ce63158,Mass Actor,Outside LCN,,7429636271552728326,Maryame,2025-01-13T14:32:11+00:00,"ada yang mau beli punyaku gak
beli di official store (nanti aku ss bukti pembeliannya)
jual 50rb aja, baru kepake 3 kali
daripada mubadzir","ada yang mau beli punyaku gak beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir","ada yang mau beli punyaku gak beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00033,7459407288286249733,MASS_c4d73ce63158,Mass Actor,Outside LCN,,7429636271552728326,Maryame,2025-01-13T14:30:25+00:00,"ada yang mau beli punyaku gak
beli di official store (nanti aku ss bukti pembeliannya)
jual 50rb aja, baru kepake 3 kali
daripada mubadzir","ada yang mau beli punyaku gak beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir","ada yang mau beli punyaku gak beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00034,7459408733417521925,MASS_c4d73ce63158,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2025-01-13T14:36:07+00:00,"ada yang mau beli punyaku gak
day cream
beli di official store (nanti aku ss bukti pembeliannya)
jual 50rb aja, baru kepake 3 kali
daripada mubadzir 🙏","ada yang mau beli punyaku gak day cream beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir 🙏","ada yang mau beli punyaku gak day cream beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir 🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00034,7459408980088980230,MASS_c4d73ce63158,Mass Actor,Outside LCN,,7312632181094894854,Maryame,2025-01-13T14:37:10+00:00,"ada yang mau beli punyaku gak
day cream
beli di official store (nanti aku ss bukti pembeliannya)
jual 50rb aja, baru kepake 3 kali
daripada mubadzir 🙏","ada yang mau beli punyaku gak day cream beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir 🙏","ada yang mau beli punyaku gak day cream beli di official store (nanti aku ss bukti pembeliannya) jual 50rb aja, baru kepake 3 kali daripada mubadzir 🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00035,7393691503597748998,MASS_c5217e9eb622,Mass Actor,LCN Non-HCC,,7313744314927041797,Daviena,2024-07-20T12:19:24+00:00,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00035,7396265949197845253,MASS_c5217e9eb622,Mass Actor,LCN Non-HCC,,7340938843190725893,Daviena,2024-07-27T10:49:39+00:00,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00035,7393692159465243397,MASS_c5217e9eb622,Mass Actor,LCN Non-HCC,,7340938843190725893,Daviena,2024-07-20T12:21:57+00:00,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,ada yang mau ganti in retinol aku ga😁 belum aku pakai sama sekali hehe,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00036,7475691663646982919,MASS_e557755969ae,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2025-02-26T11:41:54+00:00,"Ada yang mau gantiin day cream sama night cream aku , baru 2 kali pake masih penuh gais","Ada yang mau gantiin day cream sama night cream aku , baru 2 kali pake masih penuh gais","ada yang mau gantiin day cream sama night cream aku , baru 2 kali pake masih penuh gais",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00036,7475691468777079560,MASS_e557755969ae,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-02-26T11:41:15+00:00,"Ada yang mau gantiin day cream sama night cream aku , baru 2 kali pake masih penuh gais","Ada yang mau gantiin day cream sama night cream aku , baru 2 kali pake masih penuh gais","ada yang mau gantiin day cream sama night cream aku , baru 2 kali pake masih penuh gais",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00037,7517503395219145479,MASS_a7815a64a37e,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-06-19T03:52:45+00:00,"ada yang mau gantiin maryame punyaku?
pemakaian baru 3 hari day cream sama night cream. ku jual murah",ada yang mau gantiin maryame punyaku? pemakaian baru 3 hari day cream sama night cream. ku jual murah,ada yang mau gantiin maryame punyaku? pemakaian baru 3 hari day cream sama night cream. ku jual murah,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00037,7517503547082081032,MASS_a7815a64a37e,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-06-19T03:53:19+00:00,"ada yang mau gantiin maryame punyaku?
pemakaian baru 3 hari day cream sama night cream. ku jual murah",ada yang mau gantiin maryame punyaku? pemakaian baru 3 hari day cream sama night cream. ku jual murah,ada yang mau gantiin maryame punyaku? pemakaian baru 3 hari day cream sama night cream. ku jual murah,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00038,7560670446296335124,MASS_2397e4350735,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-10-13T11:42:55+00:00,"Ada yang mau gantiin punya aku gaakkk? day creamnya baru pake 2x doang, jual dibawah harga normal aja, aku ga cocok","Ada yang mau gantiin punya aku gaakkk? day creamnya baru pake 2x doang, jual dibawah harga normal aja, aku ga cocok","ada yang mau gantiin punya aku gaakkk? day creamnya baru pake 2x doang, jual dibawah harga normal aja, aku ga cocok",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00038,7560667518839522069,MASS_2397e4350735,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-10-13T11:31:31+00:00,"Ada yang mau gantiin punya aku gaakkk? day creamnya baru pake 2x doang, jual dibawah harga normal aja, aku ga cocok","Ada yang mau gantiin punya aku gaakkk? day creamnya baru pake 2x doang, jual dibawah harga normal aja, aku ga cocok","ada yang mau gantiin punya aku gaakkk? day creamnya baru pake 2x doang, jual dibawah harga normal aja, aku ga cocok",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00039,7497529844793131784,MASS_0ba17900badb,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2025-04-26T08:05:13+00:00,ada yang mau gantiin retinol aku ga ? keburu hamil pdhal bru beli,ada yang mau gantiin retinol aku ga ? keburu hamil pdhal bru beli,ada yang mau gantiin retinol aku ga ? keburu hamil pdhal bru beli,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00039,7497529744909615890,MASS_0ba17900badb,Mass Actor,Outside LCN,,7418812570569641221,Daviena,2025-04-26T08:04:48+00:00,ada yang mau gantiin retinol aku ga ? keburu hamil pdhal bru beli,ada yang mau gantiin retinol aku ga ? keburu hamil pdhal bru beli,ada yang mau gantiin retinol aku ga ? keburu hamil pdhal bru beli,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00040,7411077743704507141,MASS_b0837c9a9a2e,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-09-05T08:46:55+00:00,"ada yang mau gantiin retinol daviena aku ngga masih baru masih segel ori 85 ambil aja ada seruk DNA juga masih segel, 45 aja","ada yang mau gantiin retinol daviena aku ngga masih baru masih segel ori 85 ambil aja ada seruk DNA juga masih segel, 45 aja","ada yang mau gantiin retinol daviena aku ngga masih baru masih segel ori 85 ambil aja ada seruk dna juga masih segel, 45 aja",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00040,7411079266996159238,MASS_b0837c9a9a2e,Mass Actor,Outside LCN,,7313744314927041797,Daviena,2024-09-05T08:52:51+00:00,"ada yang mau gantiin retinol daviena aku ngga masih baru masih segel ori 85 ambil aja ada seruk DNA juga masih segel, 45 aja","ada yang mau gantiin retinol daviena aku ngga masih baru masih segel ori 85 ambil aja ada seruk DNA juga masih segel, 45 aja","ada yang mau gantiin retinol daviena aku ngga masih baru masih segel ori 85 ambil aja ada seruk dna juga masih segel, 45 aja",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00041,7382422926949532422,MASS_5e92806d3761,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-06-20T03:31:34+00:00,Ada yang mau gantiin retinol davienaku baru 3x pake🙏,Ada yang mau gantiin retinol davienaku baru 3x pake🙏,ada yang mau gantiin retinol davienaku baru 3x pake🙏,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00041,7382423439154299653,MASS_5e92806d3761,Mass Actor,Outside LCN,,7319688011891936517,Daviena,2024-06-20T03:33:34+00:00,Ada yang mau gantiin retinol davienaku baru 3x pake🙏,Ada yang mau gantiin retinol davienaku baru 3x pake🙏,ada yang mau gantiin retinol davienaku baru 3x pake🙏,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00042,7385073175389209349,MASS_14ded2e60d93,Mass Actor,Outside LCN,,7284446766534102277,Daviena,2024-06-27T06:56:03+00:00,ada yang mau gantiin retinol davienna ku ga? baru dipake 2x,ada yang mau gantiin retinol davienna ku ga? baru dipake 2x,ada yang mau gantiin retinol davienna ku ga? baru dipake 2x,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00042,7385072036366385925,MASS_14ded2e60d93,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-06-27T06:51:34+00:00,ada yang mau gantiin retinol davienna ku ga? baru dipake 2x,ada yang mau gantiin retinol davienna ku ga? baru dipake 2x,ada yang mau gantiin retinol davienna ku ga? baru dipake 2x,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00043,7417057273966691077,MASS_a7e937fbad3e,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-09-21T11:30:27+00:00,ada yang mau gantiin retinol sama hb 1pot lagi udah abis 5pot ga putih” nyerah aku,ada yang mau gantiin retinol sama hb 1pot lagi udah abis 5pot ga putih” nyerah aku,ada yang mau gantiin retinol sama hb 1pot lagi udah abis 5pot ga putih” nyerah aku,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00043,7417057933114819334,MASS_a7e937fbad3e,Mass Actor,Outside LCN,,7313744314927041797,Daviena,2024-09-21T11:33:05+00:00,ada yang mau gantiin retinol sama hb 1pot lagi udah abis 5pot ga putih” nyerah aku,ada yang mau gantiin retinol sama hb 1pot lagi udah abis 5pot ga putih” nyerah aku,ada yang mau gantiin retinol sama hb 1pot lagi udah abis 5pot ga putih” nyerah aku,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00044,7580957775988359957,MASS_2e839a0ab60f,Mass Actor,LCN Non-HCC,,7122773893844061466,The Originote,2025-12-07T03:48:11+00:00,Ada yang mau gantiin serum b3 gluta & toner celarunic originote ku ga?,Ada yang mau gantiin serum b3 gluta & toner celarunic originote ku ga?,ada yang mau gantiin serum b3 gluta & toner celarunic originote ku ga?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00044,7580957819478835988,MASS_2e839a0ab60f,Mass Actor,LCN Non-HCC,,7145783136914296090,The Originote,2025-12-07T03:48:16+00:00,Ada yang mau gantiin serum b3 gluta & toner celarunic originote ku ga?,Ada yang mau gantiin serum b3 gluta & toner celarunic originote ku ga?,ada yang mau gantiin serum b3 gluta & toner celarunic originote ku ga?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00045,7510455642487554834,MASS_2e839a0ab60f,Mass Actor,LCN Non-HCC,,7258280563352587526,The Originote,2025-05-31T04:03:53+00:00,Ada yang mau gantiin serumku ?,Ada yang mau gantiin serumku ?,ada yang mau gantiin serumku ?,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00045,7510455793616306964,MASS_2e839a0ab60f,Mass Actor,LCN Non-HCC,,7314309007341063429,The Originote,2025-05-31T04:04:28+00:00,Ada yang mau gantiin serumku ?,Ada yang mau gantiin serumku ?,ada yang mau gantiin serumku ?,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00046,7397336826161988357,MASS_84d2a98ca271,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-07-30T08:05:03+00:00,"ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa shopee guys aman ya🥰",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00046,7397336873327198982,MASS_84d2a98ca271,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-07-30T08:05:23+00:00,"ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa shopee guys aman ya🥰",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00047,7630494852803117845,MASS_4db6303a3bd8,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2026-04-19T15:37:20+00:00,"ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake",Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00047,7630494901119419156,MASS_4db6303a3bd8,Mass Actor,Outside LCN,,7507827983269350661,Maryame,2026-04-19T15:37:31+00:00,"ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake",Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00048,7468764433038164743,MASS_9025ff0d5eb1,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-02-07T19:41:04+00:00,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau pl ga ini aku ada sepaket udah dipake sedikit doang bayarin aja mayan soalnya ga cocok:(,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00048,7468764155810792200,MASS_9025ff0d5eb1,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-02-07T19:39:59+00:00,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau pl ga ini aku ada sepaket udah dipake sedikit doang bayarin aja mayan soalnya ga cocok:(,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00049,7449939932346614535,MASS_231110a3381a,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-12-19T02:11:57+00:00,"ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00049,7449939842648408840,MASS_231110a3381a,Mass Actor,Outside LCN,,7418812570569641221,Daviena,2024-12-19T02:11:44+00:00,"ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00050,7483193451778425616,MASS_5271b690a9f9,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2025-03-18T16:52:47+00:00,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00050,7483193646524924693,MASS_5271b690a9f9,Mass Actor,Outside LCN,,7418812570569641221,Daviena,2025-03-18T16:53:47+00:00,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00051,7588035848449590033,MASS_40d8edc0775d,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2025-12-26T05:34:48+00:00,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00051,7588035652970300176,MASS_40d8edc0775d,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-12-26T05:34:03+00:00,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00052,7490241172696367879,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7429265515434036485,Maryame,2025-04-06T16:41:27+00:00,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 DM aja.,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 DM aja.,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 dm aja.,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
