group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00001,MASS_2ce195626904,nunii264,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2025-07-29T12:30:10+00:00,2025-07-29T12:30:10+00:00,7532480147766985480,🥰,Neutral
SIM_CLUSTER_00001,MASS_2d22a07dc8e7,nengendha6,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-06-29T13:54:44+00:00,2024-06-29T13:54:44+00:00,7385923287484154630,🥰,Neutral
SIM_CLUSTER_00001,MASS_2d9a80d6dee6,beauty_ct4949,Mass Actor,Outside LCN,,1,1,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,The Originote,2024-04-22T09:36:45+00:00,2024-04-22T09:36:45+00:00,7578886146333475601,🥰,Neutral
SIM_CLUSTER_00001,MASS_2e64150aad83,freisckameilandar7,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-12-15T16:40:22+00:00,2024-12-15T16:40:22+00:00,7448679363187835655,🥰,Neutral
SIM_CLUSTER_00001,MASS_2e6592be73e2,beileysilly,Mass Actor,Outside LCN,,1,1,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,The Originote,2025-09-11T11:24:06+00:00,2025-09-11T11:24:06+00:00,7548790861875806984,🥰,Neutral
SIM_CLUSTER_00001,MASS_2e89902cb1b0,safiraazzz09,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-04-25T18:59:53+00:00,2023-04-25T18:59:53+00:00,7226064161254916890,🥰,Neutral
SIM_CLUSTER_00001,MASS_2f58395905f1,nuunaaa28,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-04-26T15:57:56+00:00,2025-04-26T15:57:56+00:00,7497651647470945032,🥰,Neutral
SIM_CLUSTER_00001,MASS_31a929c4aeec,almasafitri_02,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-05-02T07:09:02+00:00,2025-05-02T07:09:02+00:00,7499741884756148999,🥰,Neutral
SIM_CLUSTER_00001,MASS_32d2354a8865,glowhunter_rp54754,Mass Actor,LCN Non-HCC,,1,1,7523137946246008069,https://www.tiktok.com/@maryame.official/video/7523137946246008069?_r=1&_t=ZS-97029nEoy2h,Maryame,2025-08-08T05:08:12+00:00,2025-08-08T05:08:12+00:00,7536077101829669648,🥰,Neutral
SIM_CLUSTER_00001,MASS_32d47a6d31aa,woyyyylaja,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-07-10T04:54:49+00:00,2023-07-10T04:54:49+00:00,7254048905153905413,🥰,Neutral
SIM_CLUSTER_00001,MASS_3382308d8210,erna.wati78903,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-07-20T21:55:18+00:00,2025-07-20T21:55:18+00:00,7529285895724925712,🥰,Neutral
SIM_CLUSTER_00001,MASS_3468e09ed576,ratihdon98,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-07-22T04:49:25+00:00,2025-07-22T04:49:25+00:00,7529763820475482887,🥰,Neutral
SIM_CLUSTER_00001,MASS_355442cef76c,buhabib37,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-02-12T09:13:35+00:00,2025-02-12T09:13:35+00:00,7470458239973556999,🥰,Neutral
SIM_CLUSTER_00001,MASS_3564e76cc25a,mikha.19,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-04-28T00:21:30+00:00,2025-04-28T00:21:30+00:00,7498152365683540744,🥰,Neutral
SIM_CLUSTER_00001,MASS_36a9f8bef149,sari_yanti2402,Mass Actor,Outside LCN,,1,1,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,Daviena,2023-12-15T16:07:55+00:00,2023-12-15T16:07:55+00:00,7312853790780424965,🥰,Neutral
SIM_CLUSTER_00001,MASS_36fb80054386,a.rraa16,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-05-02T09:56:15+00:00,2025-05-02T09:56:15+00:00,7499784962389279506,🥰,Neutral
SIM_CLUSTER_00001,MASS_370ce855d312,diar_al,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-05-10T15:22:39+00:00,2025-05-10T15:22:39+00:00,7502837792951550727,🥰,Neutral
SIM_CLUSTER_00001,MASS_372c179ab58c,toko_khumairoh,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-05-24T11:00:42+00:00,2023-05-24T11:00:42+00:00,7236702204337455877,🥰,Neutral
SIM_CLUSTER_00001,MASS_388cab3fefed,no3702,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2025-05-08T05:11:53+00:00,2025-05-08T05:11:53+00:00,7501938115541680897,🥰,Neutral
SIM_CLUSTER_00001,MASS_3938852c7c06,balzhyr_13,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-05-28T04:14:37+00:00,2025-05-28T04:14:37+00:00,7509345170333876999,🥰,Neutral
SIM_CLUSTER_00001,MASS_394ee792ccf1,syakila3422,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-07-31T02:34:02+00:00,2025-07-31T02:34:02+00:00,7533068687038694162,🥰,Neutral
SIM_CLUSTER_00001,MASS_39786cc71ccb,.virgo441,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-05-10T01:14:56+00:00,2025-05-10T01:14:56+00:00,7502619237988958984,🥰,Neutral
SIM_CLUSTER_00001,MASS_3992cdc20b0b,291295irma,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2025-06-20T15:56:38+00:00,2025-06-20T15:56:38+00:00,7518061037369017106,🥰,Neutral
SIM_CLUSTER_00001,MASS_39c9c2d2785f,strhmah89,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-07-17T07:09:56+00:00,2025-07-17T07:09:56+00:00,7527944596375749394,🥰,Neutral
SIM_CLUSTER_00001,MASS_39d109efcc5f,piona852,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2025-05-23T22:55:19+00:00,2025-05-23T22:55:19+00:00,7507778398417535745,🥰,Neutral
SIM_CLUSTER_00001,MASS_3adde10142c8,sitifatimahii6,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-05-14T07:14:22+00:00,2025-05-14T07:14:22+00:00,7504196250377208594,🥰,Neutral
SIM_CLUSTER_00001,MASS_3b0e526d4b11,tiara60898,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-01-23T07:54:32+00:00,2025-01-23T07:54:32+00:00,7463016152780866312,🥰,Neutral
SIM_CLUSTER_00001,MASS_3c2316b9fbe9,minimal377,Mass Actor,Outside LCN,,1,1,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,Maryame,2024-12-24T04:36:17+00:00,2024-12-24T04:36:17+00:00,7451832507421541121,🥰,Neutral
SIM_CLUSTER_00001,MASS_3c4508fbb306,itraitraja,Mass Actor,Outside LCN,,1,1,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,Maryame,2024-12-19T12:50:44+00:00,2024-12-19T12:50:44+00:00,7450104542257578770,🥰,Neutral
SIM_CLUSTER_00001,MASS_3c5d421fafd8,miarel2,Mass Actor,Outside LCN,,1,1,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,The Originote,2025-07-22T09:46:39+00:00,2025-07-22T09:46:39+00:00,7529840422182060818,🥰,Neutral
SIM_CLUSTER_00001,MASS_3ca4a9a79274,ajjengcitraa,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2025-02-09T09:03:00+00:00,2025-02-09T09:03:00+00:00,7469342233255478023,🥰,Neutral
SIM_CLUSTER_00001,MASS_3cb73a527073,fajri_ramadhanii,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-06-24T16:17:24+00:00,2025-06-24T16:17:24+00:00,7519550746342277896,🥰,Neutral
SIM_CLUSTER_00001,MASS_3ce4135a8b60,itayuhyi18,Mass Actor,Outside LCN,,1,1,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,Daviena,2025-04-07T11:29:20+00:00,2025-04-07T11:29:20+00:00,7490531829540242194,🥰,Neutral
SIM_CLUSTER_00001,MASS_3ce4a2a76dc7,hasnah6000,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-06-15T13:04:09+00:00,2025-06-15T13:04:09+00:00,7516161152449446664,🥰,Neutral
SIM_CLUSTER_00001,MASS_3d5b238b5db1,user4905600270243,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-09-22T01:43:31+00:00,2025-09-22T01:43:31+00:00,7552723173981537032,🥰,Neutral
SIM_CLUSTER_00001,MASS_3d796623e286,nita.ziza,Mass Actor,Outside LCN,,1,1,7284446766534102277,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1,Daviena,2023-10-07T04:43:08+00:00,2023-10-07T04:43:08+00:00,7287072430111605510,🥰,Neutral
SIM_CLUSTER_00001,MASS_3da6259b67ab,gemini_mnasya77,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-04-29T11:29:40+00:00,2023-04-29T11:29:40+00:00,7227432509372662555,🥰,Neutral
SIM_CLUSTER_00001,MASS_3e2e1d8c5225,hanumdanhafsya,Mass Actor,Outside LCN,,1,1,7185096421220158747,https://www.tiktok.com/@fvajar_/video/7185096421220158747?_r=1&_t=ZS-97075OonDV3,Azarine,2023-04-24T07:39:28+00:00,2023-04-24T07:39:28+00:00,7225517668228776730,🥰,Neutral
SIM_CLUSTER_00001,MASS_3e679e492aee,heniiswety3,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2026-02-14T06:59:52+00:00,2026-02-14T06:59:52+00:00,7606612046373012232,🥰,Neutral
SIM_CLUSTER_00001,MASS_3e94d7ca9375,nurfatiha937,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-09-28T12:18:03+00:00,2025-09-28T12:18:03+00:00,7555113223486980882,🥰,Neutral
SIM_CLUSTER_00001,MASS_3f433fe61ca1,ktzy571,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-01-24T15:12:00+00:00,2025-01-24T15:12:00+00:00,7463499905191199494,🥰,Neutral
SIM_CLUSTER_00001,MASS_3f99dc59a398,haku30586,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-12-03T10:14:42+00:00,2024-12-03T10:14:42+00:00,7444126971667448584,🥰,Neutral
SIM_CLUSTER_00001,MASS_4077bfec410f,ulin_naila,Mass Actor,Outside LCN,,1,1,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,Maryame,2025-01-19T03:01:33+00:00,2025-01-19T03:01:33+00:00,7461456247705174792,🥰,Neutral
SIM_CLUSTER_00001,MASS_41236b91f9d7,nan.ndaaaaaaa,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-04-18T04:06:32+00:00,2025-04-18T04:06:32+00:00,7494499614373921543,🥰,Neutral
SIM_CLUSTER_00001,MASS_431a9eaa27e0,anisasyarifhidaya,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-10-02T04:19:48+00:00,2025-10-02T04:19:48+00:00,7556474298208437010,🥰,Neutral
SIM_CLUSTER_00001,MASS_43f9524c2907,siaz.zril,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-02-27T05:04:08+00:00,2025-02-27T05:04:08+00:00,7475959998319133495,🥰,Neutral
SIM_CLUSTER_00001,MASS_4485e435bd89,beautyvibe_ip1727,Mass Actor,LCN Non-HCC,,1,1,7314309007341063429,https://www.tiktok.com/@racunwithdivani/video/7314309007341063429?_r=1&_t=ZS-9701OFzBfQA,The Originote,2025-04-02T16:24:52+00:00,2025-04-02T16:24:52+00:00,7488752557386138375,🥰,Neutral
SIM_CLUSTER_00001,MASS_44b9796ee72d,triaayaa4,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2025-11-29T08:53:58+00:00,2025-11-29T08:53:58+00:00,7578067890256544519,🥰,Neutral
SIM_CLUSTER_00001,MASS_450dcb4f2fd7,hanisf09,Mass Actor,Outside LCN,,1,1,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,Maryame,2025-02-09T07:03:12+00:00,2025-02-09T07:03:12+00:00,7469311209713304325,🥰,Neutral
SIM_CLUSTER_00001,MASS_4531fe2afd73,laluna.lulu,Mass Actor,Outside LCN,,1,1,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,The Originote,2023-02-10T09:53:25+00:00,2023-02-10T09:53:25+00:00,7198463089719640858,🥰,Neutral
SIM_CLUSTER_00001,MASS_45c883e1b732,khusnaiyah.lmj,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-02-09T06:09:06+00:00,2025-02-09T06:09:06+00:00,7469297417453142791,🥰,Neutral
SIM_CLUSTER_00001,MASS_45e2ec19dd02,hernisusilawati270,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2025-02-01T15:04:23+00:00,2025-02-01T15:04:23+00:00,7466466611350242053,🥰,Neutral
SIM_CLUSTER_00001,MASS_46746b6b7a65,user20977093068107,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-10-05T05:06:25+00:00,2025-10-05T05:06:25+00:00,7557599582978523922,🥰,Neutral
SIM_CLUSTER_00001,MASS_46a02d31585b,windimindrati,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2025-03-18T16:20:22+00:00,2025-03-18T16:20:22+00:00,7483185095189889813,🥰,Neutral
SIM_CLUSTER_00001,MASS_46a2ca3ce63b,elvaa.susanti,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-12-29T10:43:34+00:00,2025-12-29T10:43:34+00:00,7589228620704776976,🥰,Neutral
SIM_CLUSTER_00001,MASS_4794e1db83c5,sittyyyfatim.mahh,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2026-01-20T13:50:24+00:00,2026-01-20T13:50:24+00:00,7597440697390400277,🥰,Neutral
SIM_CLUSTER_00001,MASS_483575ee5ae7,rosspotcntik,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-01-26T17:20:30+00:00,2025-01-26T17:20:30+00:00,7464275189146370822,🥰,Neutral
SIM_CLUSTER_00001,MASS_48c66ca560c9,btfl.nazwa_bilaaa,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-04-27T06:24:56+00:00,2023-04-27T06:24:56+00:00,7226611793248961306,🥰,Neutral
SIM_CLUSTER_00001,MASS_498c82a22bef,irohpratiwi,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-07-18T13:31:03+00:00,2025-07-18T13:31:03+00:00,7528413918793433864,🥰,Neutral
SIM_CLUSTER_00001,MASS_49b14f04f8bf,amandarachmip,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-10-05T00:21:28+00:00,2025-10-05T00:21:28+00:00,7557526123824513799,🥰,Neutral
SIM_CLUSTER_00001,MASS_49f12e5595b9,reviewjujur_cp5107,Mass Actor,Outside LCN,,1,1,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,Daviena,2024-12-21T09:42:52+00:00,2024-12-21T09:42:52+00:00,7450798293582676744,🥰,Neutral
SIM_CLUSTER_00001,MASS_4a53e4685a73,lidadachlan,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-05-28T12:09:11+00:00,2025-05-28T12:09:11+00:00,7509467466595844882,🥰,Neutral
SIM_CLUSTER_00001,MASS_4b163d7edfe5,2177032172,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-05-06T10:23:25+00:00,2025-05-06T10:23:25+00:00,7501276285533930248,🥰,Neutral
SIM_CLUSTER_00001,MASS_4cec55730800,eeeyctt,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-01-23T10:35:57+00:00,2025-01-23T10:35:57+00:00,7463057767696270081,🥰,Neutral
SIM_CLUSTER_00001,MASS_4d09956d4fb5,lilik..s4,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2026-01-04T18:16:09+00:00,2026-01-04T18:16:09+00:00,7591571827102139157,🥰,Neutral
SIM_CLUSTER_00001,MASS_4d50a4bd899f,arsyilaromeesa__,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-04-25T15:46:48+00:00,2025-04-25T15:46:48+00:00,7497277662034789137,🥰,Neutral
SIM_CLUSTER_00001,MASS_4e2189486eca,ashyla.shop2,Mass Actor,Outside LCN,,1,1,7270117302614478086,https://www.tiktok.com/@asabelavvv/video/7270117302614478086?_r=1&_t=ZS-9706u4RZCe9,Azarine,2023-08-28T07:43:03+00:00,2023-08-28T07:43:03+00:00,7272275411432866565,🥰,Neutral
SIM_CLUSTER_00001,MASS_4ed04b556c1b,lilis.nina.husniat,Mass Actor,Outside LCN,,1,1,7523137946246008069,https://www.tiktok.com/@maryame.official/video/7523137946246008069?_r=1&_t=ZS-97029nEoy2h,Maryame,2026-01-10T22:22:56+00:00,2026-01-10T22:22:56+00:00,7593861897952150280,🥰,Neutral
SIM_CLUSTER_00001,MASS_4ee4c196b9b8,evawidya13,Mass Actor,Outside LCN,,1,1,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,The Originote,2025-10-26T16:45:26+00:00,2025-10-26T16:45:26+00:00,7565572524512363271,🥰,Neutral
SIM_CLUSTER_00001,MASS_4f75d711dba2,mardias_5678,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-01-10T16:14:39+00:00,2025-01-10T16:14:39+00:00,7458320933045240594,🥰,Neutral
SIM_CLUSTER_00001,MASS_50cf9245d7c2,kiwis846,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-05-02T07:49:18+00:00,2025-05-02T07:49:18+00:00,7499752196038198017,🥰,Neutral
SIM_CLUSTER_00001,MASS_51864182dde0,dewy8903,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-05-08T15:20:37+00:00,2025-05-08T15:20:37+00:00,7502095065239618325,🥰,Neutral
SIM_CLUSTER_00001,MASS_51e181bf36d8,krnida,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-02-26T00:47:56+00:00,2025-02-26T00:47:56+00:00,7475522988000428807,🥰,Neutral
SIM_CLUSTER_00001,MASS_520df0091c94,bestieku_ct66053,Mass Actor,LCN Non-HCC,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2024-12-09T01:26:38+00:00,2024-12-09T01:26:38+00:00,7569802736469279506,🥰,Neutral
SIM_CLUSTER_00001,MASS_529e1cd4fe34,l4ttersm,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2025-01-29T02:28:44+00:00,2025-01-29T02:28:44+00:00,7465158659774710545,🥰,Neutral
SIM_CLUSTER_00001,MASS_53f6deeadd99,n.sriastuti03,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-05-07T05:42:54+00:00,2025-05-07T05:42:54+00:00,7501575073301709575,🥰,Neutral
SIM_CLUSTER_00001,MASS_547f75a6e08a,aika.sn9,Mass Actor,Outside LCN,,1,1,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,Maryame,2025-01-28T01:57:22+00:00,2025-01-28T01:57:22+00:00,7464779390188192528,🥰,Neutral
SIM_CLUSTER_00001,MASS_55744e7003ef,juwitahs0,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2025-03-10T12:20:33+00:00,2025-03-10T12:20:33+00:00,7480154625619804935,🥰,Neutral
SIM_CLUSTER_00001,MASS_55e888b7c14e,solutionskincare_,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-06-16T23:27:06+00:00,2023-06-16T23:27:06+00:00,7245429484705972997,🥰,Neutral
SIM_CLUSTER_00001,MASS_56502b444847,elly.aryanti1,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-08-15T01:02:28+00:00,2025-08-15T01:02:28+00:00,7538611331987211025,🥰,Neutral
SIM_CLUSTER_00001,MASS_568ca00c0f57,badanimpianmumas,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-05-02T06:12:07+00:00,2023-05-02T06:12:07+00:00,7228463863141745435,🥰,Neutral
