child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7290871120943760133,7.330586777482348e+18,MASS_b364cac67b91,,Mass Actor,,Outside LCN,,,,MASS_b364cac67b91,Outside LCN,7237379067773766917,2023-10-17T10:23:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,yg smooth dh habis boleh ke yg complek nie kak ??,
7290885382370722565,7.29087112094376e+18,MASS_b364cac67b91,,Mass Actor,,Outside LCN,,,,MASS_b364cac67b91,Outside LCN,7237379067773766917,2023-10-17T11:19:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,oke kak.,
7290888746214753030,7.29087112094376e+18,MASS_b364cac67b91,,Mass Actor,,Outside LCN,,,,MASS_b364cac67b91,Outside LCN,7237379067773766917,2023-10-17T11:32:09+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,cara pake nya pakai mode sandwicch lg g kak,
7330586777482347269,7.29087112094376e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T11:00:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Kalo ak iya haha krn biar lebi minimm iritasi,
7288019852911657733,7.287998450916951e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-10-09T17:59:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Jangan kak takut trlalu keras,
7330586240931152645,7.317468955449312e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:58:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Yg watery serumnya ky yg azarine smooth ini,
7317534690196636421,7.317468955449312e+18,MASS_6fc04414c1d7,,Mass Actor,,Outside LCN,,,,MASS_6fc04414c1d7,Outside LCN,7237379067773766917,2023-12-28T06:52:09+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,yg ringan itu gimana kak?,
7317504834901885701,7.317468955449312e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-28T04:56:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh aja tp pk yg ringann,
7330586586020987654,7.318932096750683e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T11:00:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Gaboleeee,
7379498139060093702,7.317056400035087e+18,MASS_d924ea8b1a2e,,Mass Actor,,Outside LCN,,,,MASS_d924ea8b1a2e,Outside LCN,7237379067773766917,2024-06-12T06:22:00+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kak kalo di barengin skincare semacam m* glow bisa gak?,
7330586167022240518,7.317056400035087e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:58:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Kalo ak sih moist ny pk whitelab hydrating sleeping mask,
7322418149794071301,7.317056400035087e+18,MASS_a6cdaa01e3ae,,Mass Actor,,Outside LCN,,,,MASS_a6cdaa01e3ae,Outside LCN,7237379067773766917,2024-01-10T10:42:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"kalo moisturizer nya pake apa kak? rekomen dong, aku pake moist skingame daily kok finish masih ngerasa lengket",
7321708055799579398,7.317056400035087e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-08T12:46:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Mantulllss glowing splendidd yash✨,
7273007933201744645,7.272943984077882e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-30T07:05:47+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Bolehh ini malah bagus bgt,
7320183099630977798,7.320145669830198e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-04T10:09:25+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh yg penting moisturizer yg hydration ya,
7273008331458249477,7.270097041483924e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-30T07:07:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Baiknya si 5% kak takut trlalu keras , mending pakein moisturizer yg ada niacinamide nya gt jd udh pasti aman kombinasi stelah pk retinol nya",
7315419070702535430,7.315399740748432e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-22T14:02:35+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Kalo baru mau coba yg komplex coba lagi kek awal 1x seminggu, trs next week lgs 2x",
7423255019217404677,7.423071559859897e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-10-08T04:21:03+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh,
7335244070359286533,7.337663298714617e+18,MASS_580ad797217b,,Mass Actor,,Outside LCN,,,,MASS_580ad797217b,Outside LCN,7237379067773766917,2024-02-14T00:13:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kalo pake retinol 2x seminggu terus pake exfo nya jadi 1x seminggu ya? kan harus jeda 3-4 hari🙏🙏,
7337663298714616581,7.335244070359287e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-20T12:41:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Menurut aku ya kl retinol 2x smggu, exfo nya 1x per 2 minggu aja",
7385722296214094597,7.384794216947303e+18,MASS_73bc3853d137,,Mass Actor,,Outside LCN,,,,MASS_73bc3853d137,Outside LCN,7237379067773766917,2024-06-29T00:54:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"iya aku udah biasa pake retinol kak tpi yang originote yang gentle, dan udah abis 3 botol juga kak",
7385503301947458310,7.384794216947303e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-06-28T10:45:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh dicoba sih asal udh biasa pk retinol,
7315066125342163717,7.314654163928827e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-21T15:12:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh mlh harus pk moisturizer ya brand apapun bebas kok,
7313514069494317830,7.313475036857665e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-17T10:50:06+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Gaboleh ya,
7518793813504475912,7.402904407569008e+18,MASS_717d9bb3ab8e,,Mass Actor,,Outside LCN,,,,MASS_717d9bb3ab8e,Outside LCN,7237379067773766917,2025-06-22T15:20:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,bantu jwb retinol dulu baru moist kak,
7332078312799814405,7.331683661739689e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-05T11:28:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh kak,
7330586576365536005,7.323002844913796e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T11:00:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Pemula pake yg smooth ya , ada di kerjg kuning juga",
7283454559840961285,7.281685466439714e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-09-27T10:43:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Bolehh sis,
7388058767122989830,7.385810128584705e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-07-05T08:01:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Gaperlu yah,
7314857402683507462,7.315066038268528e+18,MASS_d8e8952a767f,,Mass Actor,,Outside LCN,,,,MASS_d8e8952a767f,Outside LCN,7237379067773766917,2023-12-21T01:43:07+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,umur 18 bsa gak ka,
7315066038268527366,7.314857402683508e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-21T15:12:25+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Bisa,
7318659947952603909,7.318012647860061e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-31T07:38:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Purging iyaa bener, tp ga slamanya kok abs slese purging jd bagus",
7388829729443463942,7.388741747835258e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-07-07T09:53:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Bolehh,
7337660908934644486,7.334375706954647e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-20T12:32:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Iyes harus pake moist💯,
7330587236590682886,7.318942734756349e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T11:02:35+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Bisa ya,
7315340229861769989,7.315205033744778e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-22T08:56:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Harus malah kak abs retinol harus ngt pake cream moisturizer,
7589167928396170005,7.589120809390753e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-29T06:47:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kamu permasalahan mukanya apa,
7589190888430453512,7.589120809390753e+18,MASS_74f6b3a880b4,,Mass Actor,,Outside LCN,,,,MASS_74f6b3a880b4,Outside LCN,7586827398084136200,2025-12-29T08:16:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,gampang beruntus,
7589273851784659733,7.589120809390753e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-29T13:38:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"jangannn, pakai ampoule pink dan minimalist b5 kalo mukamu berminyak  ampoule pink dan illiyoon kalo kering  jangan pakai bahan aktif dulu  fw nya yg gentle sajaaa  puasa ss kalo dirumah aja  produknya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku bsk❤️",
7588123921737270023,7.587005908417316e+18,MASS_32e07d7065e1,,Mass Actor,,Outside LCN,,,,MASS_32e07d7065e1,Outside LCN,7586827398084136200,2025-12-26T11:16:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,sunscreennya apa kakk?,
7586846884108780308,7.586840741625333e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-23T00:41:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,totolin minimalist,
7586855655677592338,7.586840741625333e+18,MASS_8df74939eea7,,Mass Actor,,Outside LCN,,,,MASS_8df74939eea7,Outside LCN,7586827398084136200,2025-12-23T01:15:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,iya ci tiap harii tiap jam kan aku totolin minimalist. nah anehnya tuh ttp aja gtu,
7586869374007771924,7.586840741625333e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-23T02:08:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"terusin dulu, jerawat mendem gaa selalu keluar putih2 juga bisa kempes",
7586897083005895432,7.586840741625333e+18,MASS_8df74939eea7,,Mass Actor,,Outside LCN,,,,MASS_8df74939eea7,Outside LCN,7586827398084136200,2025-12-23T03:55:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,oke ci makasihhh🥰🥰🥰,
7587217855096587016,7.587090378680927e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-24T00:40:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,fokusin ampoule pink dan soothing cream dulu pagi malam setiap hari  puasain ss kalo dirumah  berhenti micellar  ada di etalase aku yaa nnti co nya tengah malam karna bakalan ada harga ambyarrr,
7587178847713067784,7.587071574253012e+18,MASS_e5a4cd9ed9fc,,Mass Actor,,Outside LCN,,,,MASS_e5a4cd9ed9fc,Outside LCN,7586827398084136200,2025-12-23T22:09:17+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,live jam berapa kak,
7587160305105879816,7.587071574253012e+18,MASS_e5a4cd9ed9fc,,Mass Actor,,Outside LCN,,,,MASS_e5a4cd9ed9fc,Outside LCN,7586827398084136200,2025-12-23T20:57:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"😍, makasih kaaak",
7586900970727359253,7.586898483333547e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-23T04:10:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kamu lagi pakai apaaa,
7586907773637198610,7.586898483333547e+18,MASS_5c235b3f1349,,Mass Actor,,Outside LCN,,,,MASS_5c235b3f1349,Outside LCN,7586827398084136200,2025-12-23T04:37:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"ak udah seminggu ini ngga pakai apa² cii, tapi sebelumnya ak pakai semuanya dari emina",
7586945320497447700,7.586898483333547e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-23T07:02:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"pakai ampoule pink dan minimalist b5 kalo mukamu berminyak  ampoule pink dan hyalucica cream kalo kering  pakai pagi malam setiap hari  fw nya bisa pakai facerinna biru  produk nya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti sore❤",
7586946012028371730,7.586898483333547e+18,MASS_5c235b3f1349,,Mass Actor,,Outside LCN,,,,MASS_5c235b3f1349,Outside LCN,7586827398084136200,2025-12-23T07:05:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,moisturizer dan sunscreen nya bisa rekomendasiin jg ngga cii? biar sklian CO😞💌,
7586946294099575559,7.586898483333547e+18,MASS_5c235b3f1349,,Mass Actor,,Outside LCN,,,,MASS_5c235b3f1349,Outside LCN,7586827398084136200,2025-12-23T07:06:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,ini jg bisa mencerahkan kan cii?,
7586964841530802964,7.586898483333547e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-23T08:18:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"mencerahkan nnti, sehatkan dulu mukamu  ss kamu bisa pakai hyalucica sun serum tutup biru kalo keluar rumah aja  produknya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti sore jam 5.30",
7586966087335396103,7.586898483333547e+18,MASS_5c235b3f1349,,Mass Actor,,Outside LCN,,,,MASS_5c235b3f1349,Outside LCN,7586827398084136200,2025-12-23T08:23:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Oke Ciii, Terimakasih Cii🙏🏻💗💗",
7586967063266165512,7.586898483333547e+18,MASS_5c235b3f1349,,Mass Actor,,Outside LCN,,,,MASS_5c235b3f1349,Outside LCN,7586827398084136200,2025-12-23T08:27:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,hylucica sun serum tutup biru bukanny untuk kulit yg kering ya ci? kulit wajah ak tu berminyak tapi ngga terlalu berminyak cii,
7586988110802879252,7.586898483333547e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-23T09:48:55+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,hyalucica tutup biru itu ada niacinamide 2% untuk mengontrol minyak berlebihan dimuka,
7586987910030787335,7.586876265656665e+18,MASS_d47410f36065,,Mass Actor,,Outside LCN,,,,MASS_d47410f36065,Outside LCN,7586827398084136200,2025-12-23T09:48:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Okdee cii,
7586899515275674388,7.586883949931431e+18,skinby_sindy,,Individual Actor,,Outside LCN,,,,,,7586827398084136200,2025-12-23T04:05:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"berhenti cleansing oil, tambahin ampoule pink  bisa kamu pakai barengan sama yg coklat  ada dietalase aku yaaa  penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti siang",
7586883985020879636,7.586883949931431e+18,MASS_2055f51bad5a,,Mass Actor,,Outside LCN,,,,MASS_2055f51bad5a,Outside LCN,7586827398084136200,2025-12-23T03:04:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,,
7586911315824231188,7.58694469960655e+18,MASS_053561dc2eb8,,Mass Actor,,Outside LCN,,,,MASS_053561dc2eb8,Outside LCN,7586827398084136200,2025-12-23T04:51:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"ci aku udah terapin pake yg cici rekomendasi  fw:facerinna biru  serum ampoule pink  moist: facetology panthenol 5% aku tambahin soothing cream khusus malam, facetology aku pakai pagi  ss aku skip kemaren sempet pake labore yg phisycal sunscreen tapi ga cocok diaku malah kering + numbuh close komedo jadi banyak, jadi sekarang gapake sunscreen.  terus kemaren sebelum aku pake yg cici rekomen muka aku lumayan parah bruntusan yg bener bener banyak banget dibagian pipi, dagu, jidat, sekarang better sisa kemerahan + kusam terus bagian hidung ada komedo hitam gitu ci, saran cici gimana aku harus pake apalagi selain itu, atau udah cukup terapin itu dulu aja?",
