candidate,preprocessing_variant,sample_set,error_taxonomy,comment_id,true_label,predicted_label,comment_text_original
model_C,social_normalized,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
model_C,social_normalized,locked_test,question interpreted as neutral,7358272857816072965,Neutral,Negative,retinol itu apa ka?maaf ga tau mknya nanya
model_C,social_normalized,locked_test,short context,7428594232217256722,Neutral,Negative,nitip jg
model_C,social_normalized,locked_test,sarcasm/irony,7506733608762655506,Negative,Positive,perlu riview jujur dong sama produk ini aku pake kok muka kusam tapi masih 5 hari cuma pake day creamnya aja.
model_C,social_normalized,locked_test,label ambiguity,7428811723443012357,Neutral,Negative,dokk tolong cek Kimmy skin
model_C,social_normalized,locked_test,label ambiguity,7422274808019469061,Negative,Positive,kemarin knp nyindir2 panas2
model_C,social_normalized,locked_test,slang/abbreviation,INJ000210,Positive,Neutral,wah kak reply mulu 😂 beneran
model_C,social_normalized,locked_test,slang/abbreviation,7586945741224428309,Positive,Negative,"kamu bisa pakai illiyoon. produk nya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti sore❤"
model_C,social_normalized,locked_test,adverse skin reaction,7535311622904070930,Negative,Positive,aku juga malah bruntusan kak😭
model_C,social_normalized,locked_test,short context,7421932903593984774,Negative,Neutral,terlambat
model_C,social_normalized,locked_test,sarcasm/irony,7421304656255189765,Negative,Positive,kemarin kok nantangin?
model_C,social_normalized,locked_test,slang/abbreviation,7253812676177232646,Negative,Positive,aku beli serum Vit c kemasan nya yg new packaging tapi aku gbisa mencet tutup nya karna bukan packaging yg lama🥲🥲saran dong biar ga susah mencetnya
model_C,social_normalized,locked_test,short context,7435685301819441928,Positive,Neutral,Pingin cba🥰
model_C,social_normalized,locked_test,slang/abbreviation,7136552264877409050,Neutral,Negative,"kurang tau ih, mending yg hydrating serum aja ka"
model_C,social_normalized,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
model_C,social_normalized,locked_test,label ambiguity,7429631175880622866,Neutral,Positive,mgkin jg kk...
model_C,social_normalized,locked_test,slang/abbreviation,7487241657223447314,Negative,Neutral,kk sekrng sy LG ngerasain gatel beruntusan..lanjut pa ga iy tolong jbw kk baru pake 2hri nih ..Bru nyoba 😭😭
model_C,social_normalized,locked_test,slang/abbreviation,7212104883314459418,Positive,Neutral,semoga berhasil ya kk🥰🥰
model_C,social_normalized,locked_test,label ambiguity,7318270451284214533,Positive,Negative,3”nya aku makeee 🥰🥰🥰🥰
model_C,social_normalized,locked_test,slang/abbreviation,7271481786881344261,Negative,Neutral,kalo pemula bolehlah.. tp yg muka badak aku dah prnh pake tiap malem kurang nmpol hasilnya
model_C,social_normalized,locked_test,adverse skin reaction,7312055277820871429,Positive,Negative,"gw udh pke yg daviena yg paket acne trs bli per item nya cocok dan jerawat gw sembuh pke brand itu, tp skg gw udh ganti ke skincare Korea ga bikin"
model_C,social_normalized,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Positive,ini endorse kan?
model_C,social_normalized,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
model_C,social_normalized,locked_test,slang/abbreviation,INJ000494,Positive,Neutral,real sih ini 🔥 (160)
model_C,social_normalized,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
model_C,social_normalized,locked_test,label ambiguity,7225800117394801435,Neutral,Positive,Bismillah ya allah
model_C,social_normalized,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
model_C,social_normalized,locked_test,slang/abbreviation,7186264225122517786,Neutral,Negative,seminggu 2 kali aja kalo aku
model_C,social_normalized,locked_test,slang/abbreviation,7399732216680743686,Neutral,Negative,sabaran teh pangaosna cc @dr.okypratamaa_kedua
model_C,social_normalized,locked_test,label ambiguity,7397950655061426950,Negative,Neutral,GK ad keranjang kuningy k
model_C,social_normalized,locked_test,short context,7366220212520420101,Negative,Neutral,idih
model_C,social_normalized,locked_test,sarcasm/irony,INJ000212,Positive,Neutral,wkwk sama kak🤣 btw
model_C,social_normalized,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
model_C,social_normalized,locked_test,slang/abbreviation,7418877744614851334,Positive,Negative,"waaaa masya allah, aku baru pake 3x aja udah aga cerahan wajah nya kak (meski belum se glow itu) maklum baru 3x pake kan 😁"
model_C,social_normalized,locked_test,question interpreted as neutral,7398752527174697771,Neutral,Negative,"saya punya flek hitam kak,cara oder nya gimana kirim ke Hongkong"
model_C,social_normalized,locked_test,question interpreted as neutral,7359220281518424850,Neutral,Negative,Jum beli @maira
model_C,social_normalized,locked_test,label ambiguity,7428759606720250630,Neutral,Negative,dok review ella skincare sama elbicy skincare dokk ..
model_C,social_normalized,locked_test,sarcasm/irony,INJ000408,Positive,Neutral,wkwk sama kak🤣 😍 (160)
model_C,social_normalized,locked_test,label ambiguity,7428577078414607109,Neutral,Positive,serius nma Mak gue Maryam 😭
model_C,social_normalized,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
model_C,social_normalized,locked_test,label ambiguity,7428445755185398534,Positive,Neutral,lmyn...cmn klo pemula pakenya 2hr skli
model_C,social_normalized,locked_test,slang/abbreviation,7422755859274744581,Positive,Negative,udah bener pakai brand2 terlama
model_C,social_normalized,locked_test,short context,7421331441617076998,Negative,Neutral,gombal😂
model_C,social_normalized,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
model_C,social_normalized,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Negative,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
model_C,social_normalized,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Negative,lebih mantep lg di kombi sm apa ya?
